Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.428|0|20/07/2026 21:00:05
3464|Benzina|2.068|1|20/07/2026 21:00:06
3464|Gasolio|2.568|0|20/07/2026 21:00:08
3464|Gasolio|2.208|1|20/07/2026 21:00:06
3464|Metano|1.649|0|20/07/2026 21:00:07
3464|GPL|0.849|0|20/07/2026 21:00:07
3468|Benzina|1.955|1|20/07/2026 09:18:12
3468|Gasolio|2.058|1|20/07/2026 09:18:12
3468|GPL|0.918|0|20/07/2026 09:18:12
3471|Benzina|2.385|0|20/07/2026 18:00:10
3471|Benzina|2.029|1|20/07/2026 18:00:07
3471|Gasolio|2.489|0|20/07/2026 18:00:09
3471|Gasolio|2.159|1|20/07/2026 18:00:11
3471|Metano|1.579|0|20/07/2026 18:00:07
3471|GPL|0.899|0|20/07/2026 18:00:09
3473|Benzina|2.288|0|19/07/2026 22:05:39
3473|Benzina|1.979|1|19/07/2026 22:05:39
3473|Gasolio|2.418|0|19/07/2026 06:52:09
3473|Gasolio|2.109|1|19/07/2026 06:52:09
3473|Metano|1.565|0|19/07/2026 22:05:39
3473|GPL|0.844|0|19/07/2026 22:05:39
3473|Blue Super|2.407|0|19/07/2026 22:05:39
3473|Blue Super|2.103|1|19/07/2026 22:05:39
3473|Blue Diesel|2.528|0|19/07/2026 06:52:09
3473|Blue Diesel|2.219|1|19/07/2026 06:52:09
3474|Benzina|2.429|0|21/07/2026 00:00:07
3474|Benzina|2.029|1|21/07/2026 00:00:05
3474|Gasolio|2.569|0|21/07/2026 00:00:09
3474|Gasolio|2.169|1|21/07/2026 00:00:06
3486|Benzina|2.412|0|17/07/2026 13:30:20
3486|Benzina|2.072|1|17/07/2026 13:30:18
3486|Gasolio|2.452|0|17/07/2026 13:30:19
3486|Gasolio|2.192|1|17/07/2026 13:30:20
3489|Benzina|2.439|0|20/07/2026 16:00:13
3489|Benzina|2.009|1|20/07/2026 16:00:17
3489|Gasolio|2.589|0|20/07/2026 16:00:12
3489|Gasolio|2.159|1|20/07/2026 16:00:15
3489|Metano|1.529|0|20/07/2026 16:00:16
3489|GPL|0.915|0|20/07/2026 16:00:13
3492|Benzina|2.274|0|20/07/2026 09:15:28
3492|Benzina|2.024|1|20/07/2026 09:15:28
3492|Gasolio|2.404|0|20/07/2026 09:15:29
3492|Gasolio|2.155|1|20/07/2026 09:15:28
3492|GPL|0.877|0|20/07/2026 09:15:29
3492|Blue Diesel|2.504|0|20/07/2026 09:15:29
3492|Blue Diesel|2.255|1|20/07/2026 09:15:29
3493|Benzina|2.189|0|19/07/2026 21:52:49
3493|Benzina|1.989|1|19/07/2026 21:52:49
3493|Gasolio|2.319|0|19/07/2026 21:10:09
3493|Gasolio|2.119|1|19/07/2026 21:10:09
3493|Metano|1.619|0|19/07/2026 21:52:49
3493|GPL|0.899|0|19/07/2026 21:52:49
3493|Blue Diesel|2.419|0|19/07/2026 21:10:09
3493|Blue Diesel|2.219|1|19/07/2026 21:10:09
3493|HVOlution|2.319|0|19/07/2026 21:10:09
3493|HVOlution|2.119|1|19/07/2026 21:10:09
3503|Benzina|2.299|0|20/07/2026 10:26:23
3503|Benzina|2.049|1|20/07/2026 10:26:23
3503|Gasolio|2.409|0|20/07/2026 10:26:23
3503|Gasolio|2.159|1|20/07/2026 10:26:23
3503|Metano|1.699|0|20/07/2026 10:26:23
3503|GPL|0.899|0|20/07/2026 10:26:23
3503|Hi-Q Diesel|2.659|0|20/07/2026 10:26:23
3503|Hi-Q Diesel|2.459|1|20/07/2026 10:26:23
3503|HiQ Perform+|2.569|0|20/07/2026 10:26:23
3503|HiQ Perform+|2.349|1|20/07/2026 10:26:23
3503|HVO|2.159|1|20/07/2026 10:26:23
3510|Benzina|2.339|0|20/07/2026 12:56:13
3510|Benzina|1.989|1|20/07/2026 12:56:13
3510|Gasolio|2.469|0|20/07/2026 12:56:13
3510|Gasolio|2.119|1|20/07/2026 12:56:13
3510|GPL|0.899|0|20/07/2026 12:56:13
3511|Benzina|2.199|0|20/07/2026 12:30:12
3511|Benzina|1.999|1|20/07/2026 12:30:10
3511|Gasolio|2.399|0|20/07/2026 12:30:13
3511|Gasolio|2.199|1|20/07/2026 12:30:11
3511|Gasolio speciale|2.498|0|20/07/2026 12:30:18
3511|Gasolio speciale|2.398|1|20/07/2026 12:30:17
3512|Benzina|2.269|0|20/07/2026 07:00:19
3512|Benzina|2.069|1|20/07/2026 07:00:18
3512|Gasolio|2.469|0|20/07/2026 17:00:16
3512|Gasolio|2.269|1|20/07/2026 17:00:16
3512|Gasolio speciale|2.498|0|20/07/2026 07:00:21
3512|Gasolio speciale|2.398|1|20/07/2026 07:00:21
3513|Benzina|2.279|0|20/07/2026 07:30:08
3513|Benzina|2.064|1|20/07/2026 07:30:06
3513|Gasolio|2.379|0|20/07/2026 07:30:13
3513|Gasolio|2.164|1|20/07/2026 07:30:06
3513|Hi-Q Diesel|2.629|0|20/07/2026 07:30:15
3513|Hi-Q Diesel|2.464|1|20/07/2026 07:30:15
3513|HiQ Perform+|2.549|0|20/07/2026 07:30:14
3513|HiQ Perform+|2.364|1|20/07/2026 07:30:14
3514|Benzina|2.229|0|18/07/2026 14:50:58
3514|Benzina|1.984|1|18/07/2026 14:50:58
3514|Gasolio|2.384|0|18/07/2026 14:50:58
3514|Gasolio|2.139|1|18/07/2026 14:50:58
3514|GPL|0.879|0|18/07/2026 14:50:58
3514|Hi-Q Diesel|2.634|0|18/07/2026 14:50:58
3514|Hi-Q Diesel|2.439|1|18/07/2026 14:50:58
3514|HiQ Perform+|2.499|0|18/07/2026 14:50:58
3514|HiQ Perform+|2.284|1|18/07/2026 14:50:58
3514|HVO|2.349|0|18/07/2026 14:50:58
3514|HVO|2.139|1|18/07/2026 14:50:58
3515|Benzina|2.279|0|20/07/2026 14:30:07
3515|Benzina|2.064|1|20/07/2026 14:30:06
3515|Gasolio|2.379|0|20/07/2026 14:30:08
3515|Gasolio|2.164|1|20/07/2026 14:30:07
3515|Hi-Q Diesel|2.549|0|20/07/2026 14:30:11
3515|Hi-Q Diesel|2.384|1|20/07/2026 14:30:10
3515|HiQ Perform+|2.459|0|20/07/2026 14:30:09
3515|HiQ Perform+|2.274|1|20/07/2026 14:30:08
3516|Benzina|2.124|0|17/07/2026 10:28:39
3516|Benzina|1.924|1|17/07/2026 10:28:39
3516|Gasolio|2.262|0|17/07/2026 10:28:39
3516|Gasolio|2.062|1|17/07/2026 10:28:39
3516|GPL|0.898|0|17/07/2026 10:28:39
3516|Gasolio speciale|2.399|0|17/07/2026 10:28:39
3516|Gasolio speciale|2.199|1|17/07/2026 10:28:39
3518|Benzina|2.258|0|19/07/2026 21:58:03
3518|Benzina|2.063|1|19/07/2026 21:58:03
3518|Gasolio|2.494|0|19/07/2026 21:58:03
3518|Gasolio|2.299|1|19/07/2026 21:58:03
3518|GPL|0.899|0|19/07/2026 21:58:03
3518|Blue Diesel|2.394|0|19/07/2026 21:58:03
3518|Blue Diesel|2.179|1|19/07/2026 21:58:03
3521|Benzina|2.294|0|19/07/2026 22:54:39
3521|Benzina|2.037|1|19/07/2026 22:54:39
3521|Gasolio|2.444|0|21/07/2026 04:28:09
3521|Gasolio|2.187|1|21/07/2026 04:28:09
3521|GPL|0.927|0|19/07/2026 22:54:39
3521|Blue Super|2.187|1|19/07/2026 22:54:39
3521|Blue Diesel|2.544|0|21/07/2026 04:28:09
3521|Blue Diesel|2.287|1|21/07/2026 04:28:09
3526|Benzina|2.349|0|19/07/2026 21:57:34
3526|Benzina|2.039|1|19/07/2026 21:57:34
3526|Gasolio|2.499|0|21/07/2026 05:32:08
3526|Gasolio|2.189|1|21/07/2026 05:32:08
3526|GPL|0.899|0|20/07/2026 05:58:09
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|19/07/2026 21:57:34
3526|Blue Diesel|2.599|0|21/07/2026 05:32:08
3526|Blue Diesel|2.289|1|21/07/2026 05:32:08
3527|Benzina|2.238|0|19/07/2026 22:24:18
3527|Benzina|2.038|1|19/07/2026 22:24:18
3527|Gasolio|2.498|0|19/07/2026 22:24:18
3527|Gasolio|2.298|1|19/07/2026 22:24:18
3527|GPL|0.899|0|19/07/2026 22:24:18
3527|Blue Super|2.249|0|19/07/2026 22:24:18
3527|Blue Super|2.049|1|19/07/2026 22:24:18
3527|Blue Diesel|2.499|0|19/07/2026 22:24:18
3527|Blue Diesel|2.299|1|19/07/2026 22:24:18
3530|Benzina|2.250|0|19/07/2026 21:46:50
3530|Benzina|2.040|1|19/07/2026 21:46:50
3530|Gasolio|2.404|0|21/07/2026 05:50:03
3530|Gasolio|2.194|1|21/07/2026 05:50:03
3530|Blue Diesel|2.504|0|21/07/2026 05:50:03
3530|Blue Diesel|2.294|1|21/07/2026 05:50:03
3533|Benzina|2.069|1|21/07/2026 06:02:33
3533|Gasolio|2.209|1|21/07/2026 06:02:33
3535|Benzina|2.334|0|18/07/2026 07:30:12
3535|Benzina|1.979|1|18/07/2026 07:30:11
3535|Gasolio|2.434|0|18/07/2026 07:30:12
3535|Gasolio|2.079|1|18/07/2026 07:30:11
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.449|0|07/07/2026 19:30:08
3537|Benzina|1.999|1|07/07/2026 19:30:06
3537|Gasolio|2.499|0|07/07/2026 19:30:10
3537|Gasolio|2.049|1|07/07/2026 19:30:07
3537|GPL|0.899|0|07/07/2026 19:30:09
3537|Gasolio Premium|2.699|0|07/07/2026 19:30:08
3537|Gasolio Premium|2.269|1|07/07/2026 19:30:09
3544|Benzina|2.412|0|20/07/2026 22:00:08
3544|Benzina|2.032|1|20/07/2026 22:00:07
3544|Gasolio|2.542|0|20/07/2026 22:00:08
3544|Gasolio|2.162|1|20/07/2026 22:00:07
3544|GPL|0.912|0|20/07/2026 22:00:09
3544|Supreme Diesel|2.742|0|20/07/2026 22:00:10
3544|Supreme Diesel|2.362|1|20/07/2026 22:00:09
3546|Benzina|2.404|0|21/07/2026 00:30:06
3546|Benzina|2.019|1|21/07/2026 00:30:05
3546|Gasolio|2.544|0|21/07/2026 00:30:06
3546|Gasolio|2.159|1|21/07/2026 00:30:07
3547|Benzina|2.322|0|20/07/2026 19:30:06
3547|Benzina|2.022|1|20/07/2026 19:30:05
3547|Gasolio|2.502|0|20/07/2026 19:30:08
3547|Gasolio|2.202|1|20/07/2026 19:30:05
3547|GPL|0.742|0|20/07/2026 19:30:07
3547|Supreme Diesel|2.702|0|20/07/2026 19:30:06
3547|Supreme Diesel|2.402|1|20/07/2026 19:30:07
3548|Benzina|2.384|0|20/07/2026 22:30:06
3548|Benzina|2.024|1|20/07/2026 22:30:05
3548|Gasolio|2.519|0|20/07/2026 22:30:06
3548|Gasolio|2.164|1|20/07/2026 22:30:05
3549|Benzina|2.404|0|20/07/2026 15:00:12
3549|Benzina|2.019|1|20/07/2026 15:00:10
3549|Gasolio|2.544|0|20/07/2026 15:00:12
3549|Gasolio|2.159|1|20/07/2026 15:00:11
3549|Metano|1.619|0|20/07/2026 15:00:13
3549|GPL|0.879|0|20/07/2026 15:00:13
3551|Benzina|2.138|0|18/07/2026 08:30:10
3551|Benzina|2.038|1|18/07/2026 08:30:10
3551|Gasolio|2.319|0|18/07/2026 08:30:09
3551|Gasolio|2.199|1|18/07/2026 08:30:11
3551|Benzina WR 100|2.292|0|18/07/2026 08:30:08
3551|Benzina WR 100|2.192|1|18/07/2026 08:30:08
3552|Benzina|2.382|0|18/07/2026 16:00:18
3552|Benzina|2.002|1|18/07/2026 16:00:19
3552|Gasolio|2.532|0|18/07/2026 16:00:17
3552|Gasolio|2.152|1|18/07/2026 16:00:18
3552|GPL|0.812|0|18/07/2026 16:00:17
3552|Supreme Diesel|2.732|0|18/07/2026 16:00:16
3552|Supreme Diesel|2.352|1|18/07/2026 16:00:16
3553|Benzina|2.392|0|20/07/2026 17:00:12
3553|Benzina|2.012|1|20/07/2026 17:00:07
3553|Gasolio|2.582|0|20/07/2026 17:00:12
3553|Gasolio|2.202|1|20/07/2026 17:00:08
3553|GPL|0.892|0|20/07/2026 17:00:10
3553|Supreme Diesel|2.782|0|20/07/2026 17:00:13
3553|Supreme Diesel|2.402|1|20/07/2026 17:00:09
3554|Benzina|2.234|0|18/07/2026 14:30:08
3554|Benzina|1.964|1|18/07/2026 14:30:06
3554|Gasolio|2.384|0|18/07/2026 14:30:10
3554|Gasolio|2.114|1|18/07/2026 14:30:07
3554|Hi-Q Diesel|2.634|0|18/07/2026 14:30:12
3554|Hi-Q Diesel|2.414|1|18/07/2026 14:30:11
3555|Benzina|2.219|0|18/07/2026 14:30:29
3555|Benzina|1.969|1|18/07/2026 14:30:29
3555|Gasolio|2.369|0|18/07/2026 14:30:28
3555|Gasolio|2.114|1|18/07/2026 14:30:30
3555|Metano|1.699|0|18/07/2026 14:30:27
3555|GPL|0.849|0|18/07/2026 14:30:28
3555|Hi-Q Diesel|2.619|0|18/07/2026 14:30:25
3555|Hi-Q Diesel|2.414|1|18/07/2026 14:30:26
3555|HiQ Perform+|2.489|0|18/07/2026 14:30:26
3555|HiQ Perform+|2.269|1|18/07/2026 14:30:27
3555|HVO|2.114|1|18/07/2026 14:30:24
3558|Benzina|2.432|0|20/07/2026 18:01:10
3558|Benzina|2.072|1|20/07/2026 18:01:10
3558|Gasolio|2.562|0|20/07/2026 18:01:10
3558|Gasolio|2.202|1|20/07/2026 18:01:10
3558|GPL|0.872|0|20/07/2026 18:01:10
3558|Gasolio Premium|2.762|0|20/07/2026 18:01:10
3558|Gasolio Premium|2.402|1|20/07/2026 18:01:10
3559|Benzina|2.242|0|20/07/2026 21:28:09
3559|Benzina|2.012|1|20/07/2026 21:28:09
3559|Gasolio|2.522|0|20/07/2026 21:28:09
3559|Gasolio|2.192|1|20/07/2026 21:28:09
3559|GPL|0.922|0|20/07/2026 21:28:09
3559|Supreme Diesel|2.722|0|20/07/2026 21:28:09
3559|Supreme Diesel|2.392|1|20/07/2026 21:28:09
3561|Benzina|2.382|0|17/07/2026 16:36:09
3561|Benzina|2.002|1|17/07/2026 16:36:09
3561|Gasolio|2.562|0|17/07/2026 16:36:09
3561|Gasolio|2.182|1|17/07/2026 16:36:09
3561|GPL|0.842|0|17/07/2026 16:36:09
3561|Supreme Diesel|2.762|0|17/07/2026 16:36:09
3561|Supreme Diesel|2.382|1|17/07/2026 16:36:09
3562|Benzina|2.382|0|20/07/2026 07:26:00
3562|Benzina|2.002|1|20/07/2026 07:26:00
3562|Gasolio|2.552|0|20/07/2026 07:26:00
3562|Gasolio|2.172|1|20/07/2026 07:26:00
3562|GPL|0.912|0|20/07/2026 07:26:00
3562|Supreme Diesel|2.752|0|20/07/2026 07:26:00
3562|Supreme Diesel|2.372|1|20/07/2026 07:26:00
3563|Benzina|2.372|0|20/07/2026 18:30:05
3563|Benzina|2.042|1|20/07/2026 18:30:05
3563|Gasolio|2.552|0|20/07/2026 18:30:05
3563|Gasolio|2.222|1|20/07/2026 18:30:05
3563|GPL|0.902|0|20/07/2026 18:30:05
3563|Supreme Diesel|2.752|0|20/07/2026 18:30:05
3563|Supreme Diesel|2.422|1|20/07/2026 18:30:05
3565|Benzina|2.384|0|20/07/2026 19:00:07
3565|Benzina|2.024|1|20/07/2026 19:00:08
3565|Gasolio|2.524|0|20/07/2026 19:00:06
3565|Gasolio|2.164|1|20/07/2026 19:00:07
3565|GPL|0.855|0|20/07/2026 19:00:08
3566|Benzina|2.339|0|20/07/2026 14:13:05
3566|Benzina|2.049|1|20/07/2026 14:13:05
3566|Gasolio|2.449|0|20/07/2026 14:13:05
3566|Gasolio|2.159|1|20/07/2026 14:13:05
3566|GPL|0.719|0|20/07/2026 14:13:05
3566|Hi-Q Diesel|2.699|0|20/07/2026 14:13:05
3566|Hi-Q Diesel|2.459|1|20/07/2026 14:13:05
3566|HiQ Perform+|2.529|0|20/07/2026 14:13:05
3566|HiQ Perform+|2.349|1|20/07/2026 14:13:05
3566|HVO|2.449|0|20/07/2026 14:13:05
3566|HVO|2.159|1|20/07/2026 14:13:05
3568|Benzina|2.249|0|18/07/2026 19:01:01
3568|Benzina|2.029|1|18/07/2026 19:01:01
3568|Gasolio|2.379|0|18/07/2026 19:01:01
3568|Gasolio|2.159|1|18/07/2026 19:01:01
3568|Metano|1.499|0|18/07/2026 19:01:01
3568|Hi-Q Diesel|2.629|0|18/07/2026 19:01:01
3568|Hi-Q Diesel|2.459|1|18/07/2026 19:01:01
3568|HiQ Perform+|2.519|0|18/07/2026 19:01:01
3568|HiQ Perform+|2.329|1|18/07/2026 19:01:01
3574|Benzina|2.177|0|19/07/2026 21:51:53
3574|Benzina|1.999|1|19/07/2026 21:51:53
3574|Gasolio|2.327|0|21/07/2026 06:08:13
3574|Gasolio|2.149|1|21/07/2026 06:08:13
3574|GPL|0.797|0|19/07/2026 21:51:53
3574|Blue Super|2.327|0|19/07/2026 21:51:53
3574|Blue Super|2.149|1|19/07/2026 21:51:53
3574|Blue Diesel|2.427|0|21/07/2026 06:08:13
3574|Blue Diesel|2.249|1|21/07/2026 06:08:13
3575|Benzina|2.240|0|19/07/2026 22:52:23
3575|Benzina|2.050|1|19/07/2026 22:52:23
3575|Gasolio|2.392|0|21/07/2026 05:28:04
3575|Gasolio|2.202|1|21/07/2026 05:28:04
3575|Blue Diesel|2.492|0|21/07/2026 05:28:04
3575|Blue Diesel|2.302|1|21/07/2026 05:28:04
3581|Benzina|2.349|0|18/07/2026 08:30:13
3581|Benzina|1.999|1|18/07/2026 08:30:11
3581|Gasolio|2.509|0|18/07/2026 08:30:13
3581|Gasolio|2.159|1|18/07/2026 08:30:12
3581|GPL|0.850|0|18/07/2026 08:30:14
3581|Gasolio Premium|2.359|1|18/07/2026 08:30:14
3586|Benzina|2.255|0|19/07/2026 23:15:59
3586|Benzina|2.045|1|19/07/2026 23:15:59
3586|Gasolio|2.384|0|19/07/2026 23:15:59
3586|Gasolio|2.174|1|19/07/2026 23:15:59
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.095|1|19/07/2026 23:15:59
3586|Blue Diesel|2.484|0|19/07/2026 23:15:59
3586|Blue Diesel|2.274|1|19/07/2026 23:15:59
3588|Benzina|2.224|0|19/07/2026 22:51:44
3588|Benzina|1.974|1|19/07/2026 22:51:44
3588|Gasolio|2.354|0|19/07/2026 22:51:44
3588|Gasolio|2.104|1|19/07/2026 22:51:44
3588|GPL|0.769|0|19/07/2026 22:51:44
3588|Blue Diesel|2.454|0|19/07/2026 22:51:44
3588|Blue Diesel|2.204|1|19/07/2026 22:51:44
3598|Benzina|2.399|0|20/07/2026 21:34:18
3598|Benzina|2.039|1|20/07/2026 21:34:18
3598|Gasolio|2.519|0|20/07/2026 21:34:18
3598|Gasolio|2.159|1|20/07/2026 21:34:18
3598|Metano|1.599|0|20/07/2026 21:34:18
3598|GPL|0.899|0|20/07/2026 21:34:18
3599|Benzina|2.369|0|20/07/2026 15:00:07
3599|Benzina|2.019|1|20/07/2026 15:00:05
3599|Gasolio|2.509|0|20/07/2026 15:00:08
3599|Gasolio|2.159|1|20/07/2026 15:00:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.055|1|18/07/2026 20:43:23
3606|Gasolio|2.198|1|18/07/2026 20:43:23
3606|Blue Super|2.205|1|18/07/2026 20:43:23
3606|Blue Diesel|2.298|1|18/07/2026 20:43:23
3606|HVOlution|2.118|1|18/07/2026 20:43:23
3607|Benzina|2.399|0|20/07/2026 08:19:35
3607|Benzina|1.999|1|20/07/2026 08:19:35
3607|Gasolio|2.539|0|20/07/2026 08:19:35
3607|Gasolio|2.139|1|20/07/2026 08:19:35
3607|GPL|0.915|0|20/07/2026 08:19:35
3612|Benzina|1.979|1|18/07/2026 14:30:48
3612|Gasolio|2.119|1|18/07/2026 14:30:49
3612|GPL|0.839|0|18/07/2026 14:30:48
3618|Benzina|2.234|0|19/07/2026 22:47:00
3618|Benzina|2.020|1|19/07/2026 22:47:00
3618|Gasolio|2.384|0|21/07/2026 06:02:04
3618|Gasolio|2.170|1|21/07/2026 06:02:04
3618|Metano|1.605|0|19/07/2026 22:47:00
3618|GPL|0.817|0|19/07/2026 22:47:00
3618|Blue Super|2.384|0|19/07/2026 22:47:00
3618|Blue Diesel|2.484|0|21/07/2026 06:02:03
3618|Blue Diesel|2.270|1|21/07/2026 06:02:03
3625|Benzina|2.255|0|19/07/2026 22:54:10
3625|Benzina|2.025|1|19/07/2026 22:54:10
3625|Gasolio|2.364|0|19/07/2026 22:54:10
3625|Gasolio|2.134|1|19/07/2026 22:54:10
3625|Blue Super|2.175|1|19/07/2026 22:54:10
3625|Blue Diesel|2.464|0|19/07/2026 22:54:10
3625|Blue Diesel|2.234|1|19/07/2026 22:54:10
3626|Benzina|2.279|0|19/07/2026 14:08:01
3626|Benzina|2.069|1|19/07/2026 14:08:01
3626|Gasolio|2.409|0|19/07/2026 14:08:01
3626|Gasolio|2.199|1|19/07/2026 14:08:01
3626|Metano|1.617|0|19/07/2026 22:34:22
3626|Metano|1.617|1|19/07/2026 22:34:22
3626|Blue Super|2.429|0|19/07/2026 14:08:01
3626|Blue Diesel|2.509|0|19/07/2026 14:08:01
3626|Blue Diesel|2.299|1|19/07/2026 14:08:01
3630|Benzina|2.173|0|19/07/2026 22:11:27
3630|Benzina|1.999|1|19/07/2026 22:11:27
3630|Gasolio|2.322|0|21/07/2026 00:22:01
3630|Gasolio|2.149|1|21/07/2026 00:22:01
3630|GPL|0.794|0|19/07/2026 22:11:27
3630|Blue Super|2.118|0|15/07/2026 00:06:05
3630|Blue Super|1.952|1|15/07/2026 00:06:05
3630|Blue Diesel|2.422|0|21/07/2026 00:22:01
3630|Blue Diesel|2.249|1|21/07/2026 00:22:01
3635|Benzina|2.049|1|21/07/2026 07:01:29
3635|Gasolio|2.189|1|21/07/2026 07:01:29
3635|GPL|0.905|0|21/07/2026 07:01:29
3636|Benzina|2.049|1|21/07/2026 07:57:15
3636|Gasolio|2.189|1|21/07/2026 07:57:15
3636|GPL|0.905|0|21/07/2026 07:57:15
3641|Benzina|2.349|0|17/07/2026 21:25:13
3641|Benzina|1.999|1|17/07/2026 21:25:13
3641|Gasolio|2.489|0|17/07/2026 21:25:13
3641|Gasolio|2.139|1|17/07/2026 21:25:13
3645|Benzina|2.149|0|17/07/2026 12:02:16
3645|Benzina|1.939|1|17/07/2026 12:02:17
3645|Gasolio|2.329|0|20/07/2026 18:10:40
3645|Gasolio|2.119|1|20/07/2026 18:10:42
3645|GPL|0.876|0|18/07/2026 10:13:42
3646|Benzina|2.305|0|19/07/2026 23:08:11
3646|Benzina|2.035|1|19/07/2026 23:08:11
3646|Gasolio|2.454|0|21/07/2026 06:16:12
3646|Gasolio|2.184|1|21/07/2026 06:16:12
3646|Blue Super|2.455|0|19/07/2026 23:08:11
3646|Blue Diesel|2.554|0|21/07/2026 06:16:12
3646|Blue Diesel|2.284|1|21/07/2026 06:16:12
3651|Benzina|2.275|0|19/07/2026 23:19:23
3651|Benzina|2.065|1|19/07/2026 23:19:23
3651|Gasolio|2.404|0|19/07/2026 23:19:23
3651|Gasolio|2.194|1|19/07/2026 23:19:22
3651|GPL|0.962|0|19/07/2026 23:19:23
3651|Blue Super|2.095|1|19/07/2026 23:19:22
3651|Blue Diesel|2.424|0|19/07/2026 23:19:22
3651|Blue Diesel|2.214|1|19/07/2026 23:19:22
3654|Benzina|2.198|0|20/07/2026 09:30:10
3654|Benzina|1.978|1|20/07/2026 09:30:12
3654|Gasolio|2.399|0|20/07/2026 09:30:11
3654|Gasolio|2.279|1|20/07/2026 09:30:11
3666|Benzina|2.449|0|19/07/2026 22:13:13
3666|Benzina|2.049|1|19/07/2026 22:13:13
3666|Gasolio|2.549|0|19/07/2026 22:13:13
3666|Gasolio|2.149|1|19/07/2026 22:13:13
3666|GPL|0.999|0|19/07/2026 22:13:13
3668|Benzina|2.162|0|19/07/2026 22:20:17
3668|Benzina|1.958|1|19/07/2026 22:20:17
3668|Gasolio|2.332|0|21/07/2026 06:06:25
3668|Gasolio|2.122|1|21/07/2026 06:06:25
3668|Metano|1.759|0|19/07/2026 22:20:17
3668|GPL|0.855|0|19/07/2026 22:20:17
3668|Blue Super|2.047|1|19/07/2026 22:20:17
3668|Blue Diesel|2.432|0|21/07/2026 06:06:25
3668|Blue Diesel|2.221|1|21/07/2026 06:06:25
3668|HVOlution|2.282|0|21/07/2026 06:06:25
3668|HVOlution|2.072|1|21/07/2026 06:06:25
3680|Benzina|2.319|0|20/07/2026 17:33:33
3680|Benzina|2.019|1|20/07/2026 17:33:33
3680|Gasolio|2.489|0|20/07/2026 17:33:33
3680|Gasolio|2.249|1|20/07/2026 17:33:33
3680|GPL|0.839|0|20/07/2026 17:33:33
3686|Benzina|2.319|0|20/07/2026 15:10:21
3686|Benzina|2.079|1|20/07/2026 15:10:21
3686|Gasolio|2.489|0|20/07/2026 15:10:21
3686|Gasolio|2.309|1|20/07/2026 15:10:21
3686|GPL|0.879|0|20/07/2026 15:10:21
3706|Benzina|2.319|0|19/07/2026 22:21:05
3706|Benzina|2.036|1|19/07/2026 22:21:05
3706|Gasolio|2.459|0|19/07/2026 22:21:05
3706|Gasolio|2.174|1|19/07/2026 22:21:05
3706|GPL|0.959|0|19/07/2026 22:21:05
3706|Blue Super|2.319|0|19/07/2026 22:21:05
3706|Blue Super|2.199|1|19/07/2026 22:21:05
3706|Blue Diesel|2.499|0|19/07/2026 22:21:05
3706|Blue Diesel|2.349|1|19/07/2026 22:21:05
3707|Benzina|2.319|0|19/07/2026 22:45:34
3707|Benzina|2.089|1|19/07/2026 22:45:34
3707|Gasolio|2.449|0|19/07/2026 22:45:34
3707|Gasolio|2.219|1|19/07/2026 22:45:34
3707|Blue Super|2.469|0|19/07/2026 22:45:34
3707|Blue Super|2.239|1|19/07/2026 22:45:34
3707|Blue Diesel|2.549|0|19/07/2026 22:45:34
3707|Blue Diesel|2.319|1|19/07/2026 22:45:34
3711|Benzina|2.319|0|17/07/2026 15:02:19
3711|Benzina|2.049|1|17/07/2026 15:02:19
3711|Gasolio|2.429|0|17/07/2026 15:02:19
3711|Gasolio|2.159|1|17/07/2026 15:02:19
3711|Metano|1.599|0|17/07/2026 15:02:19
3711|GPL|0.709|0|17/07/2026 15:02:19
3714|Benzina|2.319|0|19/07/2026 22:14:58
3714|Benzina|2.032|1|19/07/2026 22:14:58
3714|Gasolio|2.449|0|21/07/2026 05:46:03
3714|Gasolio|2.188|1|21/07/2026 05:46:03
3714|Metano|1.719|0|19/07/2026 22:14:58
3714|GPL|0.959|0|19/07/2026 22:14:58
3714|Blue Diesel|2.549|0|21/07/2026 05:46:03
3714|Blue Diesel|2.338|1|21/07/2026 05:46:03
3714|HVOlution|2.429|0|21/07/2026 05:46:03
3714|HVOlution|2.168|1|21/07/2026 05:46:03
3715|Benzina|2.211|0|19/07/2026 23:15:00
3715|Benzina|2.044|1|19/07/2026 23:15:00
3715|Gasolio|2.341|0|19/07/2026 23:15:00
3715|Gasolio|2.174|1|19/07/2026 23:15:00
3715|GPL|0.902|0|19/07/2026 23:15:00
3715|Blue Super|2.361|0|19/07/2026 23:15:00
3715|Blue Super|2.194|1|19/07/2026 23:15:00
3715|Blue Diesel|2.441|0|19/07/2026 23:15:00
3715|Blue Diesel|2.274|1|19/07/2026 23:15:00
3717|Benzina|2.319|0|19/07/2026 22:21:20
3717|Benzina|2.039|1|21/07/2026 07:58:14
3717|Gasolio|2.449|0|21/07/2026 07:58:14
3717|Gasolio|2.189|1|21/07/2026 07:58:14
